GEO_ID,NAME,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
860Z200US20755,ZCTA5 20755,2938,316,1497,176,805,201,0,21,199,135,29,35,151,90,257,90,356,104,1392,175,1346,224,833,169,500,151,167,73,83,49,9,13,0,21,65,48,213,109,1334,231,1326,201,442,138,1447,246,1013,189,27,31,9,13,0,21,2938,316,51,5.6,27.4,5.2,0,1.4,6.8,4.3,1,1.2,5.1,3.1,8.7,3.1,12.1,3.4,47.4,5.6,45.8,6.2,28.4,4.6,17,4.6,5.7,2.5,2.8,1.6,0.3,0.5,0,1.4,2.2,1.7,7.2,3.6,45.4,5,45.1,5.6,15,4.5,49.3,5.9,34.5,5.5,0.9,1,0.3,0.5,0,1.4,7,10,0,21,0,21,0,21,0,21,0,21,0,21,7,10,0,21,0,21,0,21,7,10,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,10,0,21,0,21,7,10,0,21,0,21,0,21,7,10,0,100,0,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,100,100,0,100,0,100,0,100,2931,317,1497,176,805,201,0,21,199,135,29,35,151,90,250,90,356,104,1392,175,1346,224,826,169,500,151,167,73,83,49,9,13,0,21,65,48,213,109,1334,231,1319,202,442,138,1447,246,1006,190,27,31,9,13,0,21,2931,317,51.1,5.7,27.5,5.2,0,1.4,6.8,4.3,1,1.2,5.2,3.1,8.5,3,12.1,3.4,47.5,5.7,45.9,6.3,28.2,4.6,17.1,4.6,5.7,2.5,2.8,1.6,0.3,0.5,0,1.4,2.2,1.7,7.3,3.6,45.5,5,45,5.6,15.1,4.6,49.4,5.9,34.3,5.5,0.9,1,0.3,0.5,0,1.4
860Z200US20758,ZCTA5 20758,216,63,204,65,12,21,0,13,0,13,0,13,0,13,0,13,0,13,204,65,21,24,14,22,42,34,64,42,33,24,42,30,0,13,0,13,43,25,95,40,78,46,0,13,0,13,72,44,20,24,25,22,99,46,216,63,94.4,9.6,5.6,9.6,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,94.4,9.6,9.7,10.8,6.5,10.4,19.4,14.2,29.6,17.3,15.3,11.4,19.4,12.4,0,16.8,0,16.8,19.9,10.7,44,17,36.1,16.2,0,16.8,0,16.8,33.3,16.6,9.3,11.1,11.6,10.3,45.8,16.5,216,63,204,65,12,21,0,13,0,13,0,13,0,13,0,13,0,13,204,65,21,24,14,22,42,34,64,42,33,24,42,30,0,13,0,13,43,25,95,40,78,46,0,13,0,13,72,44,20,24,25,22,99,46,216,63,94.4,9.6,5.6,9.6,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,94.4,9.6,9.7,10.8,6.5,10.4,19.4,14.2,29.6,17.3,15.3,11.4,19.4,12.4,0,16.8,0,16.8,19.9,10.7,44,17,36.1,16.2,0,16.8,0,16.8,33.3,16.6,9.3,11.1,11.6,10.3,45.8,16.5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
860Z200US20759,ZCTA5 20759,1902,200,1083,165,282,92,0,19,473,147,0,19,0,19,64,56,0,19,1083,165,205,103,499,137,517,139,402,126,180,86,82,56,17,28,0,19,82,69,84,53,1736,212,100,62,419,123,965,183,258,81,22,36,138,78,1902,200,56.9,7,14.8,4.9,0,2.1,24.9,6.6,0,2.1,0,2.1,3.4,2.9,0,2.1,56.9,7,10.8,5.2,26.2,6,27.2,7.3,21.1,6,9.5,4.6,4.3,2.9,0.9,1.5,0,2.1,4.3,3.6,4.4,2.8,91.3,4.7,5.3,3.2,22,5.9,50.7,7.6,13.6,4.4,1.2,1.9,7.3,3.9,1841,203,1046,155,282,92,0,19,449,146,0,19,0,19,64,56,0,19,1046,155,179,92,475,140,517,139,391,126,180,86,82,56,17,28,0,19,82,69,73,50,1686,209,74,49,395,121,954,181,258,81,22,36,138,78,1841,203,56.8,7.1,15.3,4.9,0,2.1,24.4,6.7,0,2.1,0,2.1,3.5,3,0,2.1,56.8,7.1,9.7,4.8,25.8,6.2,28.1,7.5,21.2,6.4,9.8,4.7,4.5,3,0.9,1.5,0,2.1,4.5,3.7,4,2.7,91.6,4.5,4,2.6,21.5,6,51.8,7.4,14,4.6,1.2,1.9,7.5,4,61,59,37,42,0,19,0,19,24,37,0,19,0,19,0,19,0,19,37,42,26,40,24,37,0,19,11,21,0,19,0,19,0,19,0,19,0,19,11,21,50,53,26,40,24,37,11,21,0,19,0,19,0,19,61,59,60.7,46,0,42.1,0,42.1,39.3,46,0,42.1,0,42.1,0,42.1,0,42.1,60.7,46,42.6,55.7,39.3,46,0,42.1,18,34.9,0,42.1,0,42.1,0,42.1,0,42.1,0,42.1,18,34.9,82,34.9,42.6,55.7,39.3,46,18,34.9,0,42.1,0,42.1,0,42.1
860Z200US20762,ZCTA5 20762,859,98,437,86,305,85,0,13,35,31,0,13,14,14,68,37,92,38,388,81,438,82,239,71,101,54,68,34,8,11,0,13,5,6,27,25,34,25,459,97,339,79,156,65,317,90,367,83,16,23,3,5,0,13,859,98,50.9,8.1,35.5,8.9,0,4.5,4.1,3.6,0,4.5,1.6,1.7,7.9,4.3,10.7,4.3,45.2,7.9,51,8.7,27.8,7.2,11.8,6,7.9,3.8,0.9,1.3,0,4.5,0.6,0.7,3.1,2.9,4,3,53.4,8.6,39.5,8.2,18.2,7.6,36.9,8.6,42.7,8.9,1.9,2.6,0.3,0.5,0,4.5,9,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,9,13,0,13,0,13,0,13,0,13,9,13,0,100,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,0,100,100,100,0,100,0,100,0,100,0,100,850,96,437,86,296,84,0,13,35,31,0,13,14,14,68,37,92,38,388,81,438,82,230,72,101,54,68,34,8,11,0,13,5,6,27,25,34,25,459,97,330,78,156,65,308,86,367,83,16,23,3,5,0,13,850,96,51.4,8.4,34.8,9,0,4.6,4.1,3.6,0,4.6,1.6,1.7,8,4.3,10.8,4.3,45.6,8.2,51.5,8.9,27.1,7.5,11.9,6.1,8,3.8,0.9,1.3,0,4.6,0.6,0.8,3.2,2.9,4,3,54,8.7,38.8,8.3,18.4,7.7,36.2,8.4,43.2,8.9,1.9,2.7,0.4,0.5,0,4.6
860Z200US20763,ZCTA5 20763,946,253,528,172,307,198,0,13,79,77,0,13,15,24,17,27,25,31,518,171,228,145,310,148,246,131,60,44,32,35,49,38,21,34,39,47,245,132,275,171,387,135,58,87,230,153,272,116,197,112,72,67,117,64,946,253,55.8,15.2,32.5,16.2,0,4.1,8.4,8.8,0,4.1,1.6,2.5,1.8,2.9,2.6,3.3,54.8,15.1,24.1,12.9,32.8,12.5,26,12.4,6.3,5.2,3.4,3.9,5.2,3.9,2.2,3.5,4.1,5.1,25.9,12.2,29.1,14.3,40.9,13.2,6.1,8.8,24.3,13.6,28.8,11.8,20.8,11.3,7.6,6.9,12.4,6.5,428,123,366,119,0,13,0,13,30,47,0,13,15,24,17,27,25,31,356,118,47,62,98,68,154,83,43,36,16,25,49,38,21,34,17,27,66,50,98,76,247,94,0,13,62,68,80,58,97,64,72,67,117,64,428,123,85.5,13.8,0,8.9,0,8.9,7,11.3,0,8.9,3.5,5.6,4,6.3,5.8,7,83.2,15.1,11,14.1,22.9,15.2,36,16.9,10,8.2,3.7,6.1,11.4,9,4.9,7.7,4,6.3,15.4,11.2,22.9,15.5,57.7,19.4,0,8.9,14.5,15.2,18.7,13.2,22.7,15.8,16.8,14.5,27.3,12.5,518,226,162,120,307,198,0,13,49,57,0,13,0,13,0,13,0,13,162,120,181,122,212,142,92,107,17,29,16,24,0,13,0,13,22,37,179,125,177,151,140,113,58,87,168,130,192,103,100,100,0,13,0,13,518,226,31.3,21.4,59.3,23.1,0,7.4,9.5,11.4,0,7.4,0,7.4,0,7.4,0,7.4,31.3,21.4,34.9,21.2,40.9,21.2,17.8,17.8,3.3,6.2,3.1,4.8,0,7.4,0,7.4,4.2,7.5,34.6,20.7,34.2,22.3,27,19.6,11.2,15.7,32.4,20.1,37.1,16.3,19.3,17.5,0,7.4,0,7.4
860Z200US20764,ZCTA5 20764,1388,228,1027,179,239,153,0,13,19,33,0,13,51,72,52,55,70,80,1027,179,174,92,112,78,265,120,370,141,201,107,175,83,91,124,13,20,482,177,393,137,500,165,60,66,235,109,349,139,286,120,197,120,261,155,1388,228,74,11,17.2,10,0,2.8,1.4,2.4,0,2.8,3.7,5.1,3.7,3.8,5,5.7,74,11,12.5,6.8,8.1,5.8,19.1,8.2,26.7,9.5,14.5,6.9,12.6,6,6.6,8.5,0.9,1.5,34.7,10,28.3,10.1,36,10.3,4.3,4.7,16.9,7.3,25.1,9.8,20.6,8.2,14.2,8.5,18.8,9.9,1190,223,858,167,213,154,0,13,19,33,0,13,51,72,49,53,70,80,858,167,138,88,52,48,239,117,309,123,186,103,175,83,91,124,13,20,404,177,323,130,450,158,0,13,112,77,349,139,271,117,197,120,261,155,1190,223,72.1,12.5,17.9,11.3,0,3.3,1.6,2.8,0,3.3,4.3,5.9,4.1,4.3,5.9,6.6,72.1,12.5,11.6,7.5,4.4,4.2,20.1,9.1,26,9.7,15.6,7.8,14.7,7.1,7.6,9.8,1.1,1.7,33.9,11.4,27.1,11.5,37.8,11.5,0,3.3,9.4,6.1,29.3,11.6,22.8,9.4,16.6,10.1,21.9,11,198,106,169,106,26,44,0,13,0,13,0,13,0,13,3,8,0,13,169,106,36,41,60,66,26,44,61,72,15,24,0,13,0,13,0,13,78,73,70,78,50,47,60,66,123,84,0,13,15,24,0,13,0,13,198,106,85.4,23.4,13.1,23.6,0,18.2,0,18.2,0,18.2,0,18.2,1.5,4,0,18.2,85.4,23.4,18.2,20.8,30.3,29.8,13.1,23.6,30.8,31.6,7.6,12.4,0,18.2,0,18.2,0,18.2,39.4,31.2,35.4,35.8,25.3,23.4,30.3,29.8,62.1,30.4,0,18.2,7.6,12.4,0,18.2,0,18.2
860Z200US20765,ZCTA5 20765,218,97,149,85,69,64,0,13,0,13,0,13,0,13,0,13,0,13,149,85,0,13,6,11,24,36,28,36,109,57,40,54,11,18,24,34,74,80,20,25,100,71,0,13,6,11,69,54,3,6,24,29,116,91,218,97,68.3,26.4,31.7,26.4,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,68.3,26.4,0,16.7,2.8,5,11,15.8,12.8,17.1,50,21.9,18.3,21,5,7.4,11,16,33.9,31.6,9.2,12,45.9,25.1,0,16.7,2.8,5,31.7,22.9,1.4,2.9,11,14,53.2,28.5,187,98,142,82,45,57,0,13,0,13,0,13,0,13,0,13,0,13,142,82,0,13,6,11,24,36,0,13,106,55,40,54,11,18,0,13,74,80,17,20,96,69,0,13,6,11,41,44,0,13,24,29,116,91,187,98,75.9,27.1,24.1,27.1,0,19.1,0,19.1,0,19.1,0,19.1,0,19.1,0,19.1,75.9,27.1,0,19.1,3.2,5.8,12.8,18.1,0,19.1,56.7,23.9,21.4,24.5,5.9,8.5,0,19.1,39.6,34.4,9.1,12.1,51.3,29.3,0,19.1,3.2,5.8,21.9,21.6,0,19.1,12.8,17.1,62,27.8,31,37,7,12,24,34,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,28,36,3,6,0,13,0,13,24,34,0,13,3,6,4,9,0,13,0,13,28,36,3,6,0,13,0,13,31,37,22.6,48.3,77.4,48.3,0,59.1,0,59.1,0,59.1,0,59.1,0,59.1,0,59.1,22.6,48.3,0,59.1,0,59.1,0,59.1,90.3,26.7,9.7,26.7,0,59.1,0,59.1,77.4,48.3,0,59.1,9.7,26.7,12.9,32.6,0,59.1,0,59.1,90.3,26.7,9.7,26.7,0,59.1,0,59.1
860Z200US20769,ZCTA5 20769,2190,254,491,206,1137,230,0,19,278,133,3,11,206,88,75,93,282,175,338,130,277,169,209,98,423,156,429,149,576,167,276,112,0,19,229,147,306,113,449,192,1206,214,16,26,277,170,592,195,537,172,505,165,263,119,2190,254,22.4,8.6,51.9,8.9,0,1.8,12.7,6,0.1,0.5,9.4,4,3.4,4.2,12.9,7.5,15.4,5.8,12.6,7.2,9.5,4.4,19.3,6.4,19.6,6.3,26.3,7.7,12.6,5.3,0,1.8,10.5,6.7,14,4.8,20.5,8.4,55.1,7.7,0.7,1.2,12.6,7.2,27,8.4,24.5,7.4,23.1,7.3,12,5.6,2105,261,479,205,1085,234,0,19,278,133,3,11,185,83,75,93,261,177,326,132,256,167,209,98,417,159,416,150,531,166,276,112,0,19,208,152,306,113,427,190,1164,221,0,19,231,169,569,197,537,172,505,165,263,119,2105,261,22.8,8.8,51.5,9.5,0,1.9,13.2,6.3,0.1,0.5,8.8,3.9,3.6,4.4,12.4,7.8,15.5,6.1,12.2,7.3,9.9,4.6,19.8,6.7,19.8,6.6,25.2,8.1,13.1,5.5,0,1.9,9.9,7.2,14.5,5,20.3,8.6,55.3,8.3,0,1.9,11,7.5,27,8.7,25.5,7.7,24,7.6,12.5,5.9,85,63,12,22,52,47,0,19,0,19,0,19,21,35,0,19,21,35,12,22,21,35,0,19,6,16,13,25,45,44,0,19,0,19,21,35,0,19,22,31,42,42,16,26,46,48,23,29,0,19,0,19,0,19,85,63,14.1,26.7,61.2,35.8,0,35.4,0,35.4,0,35.4,24.7,33.4,0,35.4,24.7,33.4,14.1,26.7,24.7,33.4,0,35.4,7.1,17.3,15.3,24.2,52.9,41.5,0,35.4,0,35.4,24.7,33.4,0,35.4,25.9,32.7,49.4,38.7,18.8,30.8,54.1,35.7,27.1,30.5,0,35.4,0,35.4,0,35.4
860Z200US20770,ZCTA5 20770,11746,557,3328,435,5747,603,128,126,913,212,0,25,963,325,667,235,1477,377,3072,428,2593,385,2025,411,2172,331,2311,417,2030,508,475,173,140,101,936,269,1767,375,3432,590,5611,588,597,178,3316,484,4023,497,1945,508,1145,373,720,196,11746,557,28.3,3.4,48.9,4.4,1.1,1.1,7.8,1.8,0,0.3,8.2,2.7,5.7,2,12.6,3.2,26.2,3.4,22.1,3.1,17.2,3.7,18.5,2.8,19.7,3.5,17.3,3.9,4,1.5,1.2,0.9,8,2.3,15,3.3,29.2,4.7,47.8,4.1,5.1,1.5,28.2,4.4,34.2,3.9,16.6,4,9.7,3.1,6.1,1.6,5601,677,2446,358,1929,519,87,112,596,147,0,25,293,271,250,128,522,285,2314,347,684,264,795,223,1061,258,1233,306,1397,463,317,147,114,89,59,56,431,175,1533,530,3578,497,126,97,691,256,1391,253,1621,485,1097,370,675,196,5601,677,43.7,6,34.4,6.8,1.6,2,10.6,2.7,0,0.7,5.2,4.7,4.5,2.2,9.3,4.9,41.3,6,12.2,4.4,14.2,3.9,18.9,4.2,22,5.2,24.9,6.8,5.7,2.6,2,1.6,1.1,1,7.7,3.1,27.4,7.8,63.9,7.2,2.2,1.7,12.3,4.2,24.8,4.5,28.9,6.9,19.6,6.2,12.1,3.6,6145,453,882,209,3818,508,41,65,317,126,0,25,670,180,417,196,955,219,758,202,1909,264,1230,345,1111,285,1078,276,633,220,158,97,26,49,877,257,1336,327,1899,386,2033,415,471,185,2625,448,2632,399,324,152,48,48,45,37,6145,453,14.4,3.2,62.1,6,0.7,1.1,5.2,2.1,0,0.6,10.9,3.1,6.8,3.1,15.5,3.6,12.3,3.2,31.1,4.1,20,5.2,18.1,4.4,17.5,4.3,10.3,3.4,2.6,1.6,0.4,0.8,14.3,4.2,21.7,5,30.9,6.1,33.1,5.9,7.7,3,42.7,6.3,42.8,5.8,5.3,2.5,0.8,0.8,0.7,0.6
860Z200US20771,ZCTA5 20771,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
860Z200US20772,ZCTA5 20772,18885,715,2604,306,14855,761,46,47,219,94,39,54,563,177,559,136,753,168,2494,306,2301,418,3352,395,4641,430,4346,416,2964,375,1077,239,204,65,755,218,3124,413,5285,570,9721,612,622,266,3072,462,5801,505,4949,487,2893,480,1548,244,18885,715,13.8,1.7,78.7,2,0.2,0.2,1.2,0.5,0.2,0.3,3,0.9,3,0.7,4,0.9,13.2,1.7,12.2,2.2,17.7,2,24.6,2.1,23,1.9,15.7,1.9,5.7,1.3,1.1,0.4,4,1.1,16.5,2.2,28,2.6,51.5,2.7,3.3,1.4,16.3,2.3,30.7,2.6,26.2,2.4,15.3,2.4,8.2,1.3,16604,723,2179,278,13211,753,46,47,185,77,0,31,498,154,485,126,659,158,2089,276,1941,369,2895,333,4169,444,4051,421,2447,315,932,235,169,61,649,204,2456,363,4625,551,8874,571,531,246,2348,421,4834,459,4545,442,2831,490,1515,244,16604,723,13.1,1.7,79.6,2.2,0.3,0.3,1.1,0.5,0,0.2,3,0.9,2.9,0.8,4,0.9,12.6,1.7,11.7,2.1,17.4,1.9,25.1,2.4,24.4,2.1,14.7,1.9,5.6,1.4,1,0.4,3.9,1.2,14.8,2.2,27.9,2.8,53.4,2.9,3.2,1.5,14.1,2.4,29.1,2.7,27.4,2.5,17.1,2.7,9.1,1.4,2281,405,425,157,1644,348,0,31,34,52,39,54,65,76,74,61,94,90,405,156,360,190,457,180,472,192,295,136,517,248,145,72,35,30,106,82,668,240,660,208,847,282,91,64,724,241,967,259,404,217,62,61,33,30,2281,405,18.6,6.2,72.1,7.3,0,1.7,1.5,2.2,1.7,2.3,2.8,3.3,3.2,2.8,4.1,3.9,17.8,6.2,15.8,7.5,20,7.1,20.7,7.7,12.9,5.8,22.7,9.6,6.4,3.1,1.5,1.3,4.6,3.5,29.3,9.2,28.9,8.3,37.1,9.3,4,2.7,31.7,9.3,42.4,8.7,17.7,8.5,2.7,2.7,1.4,1.3
860Z200US20774,ZCTA5 20774,20593,881,1092,255,18279,926,34,50,237,116,0,31,313,134,638,259,426,139,1023,246,2152,452,4129,683,4409,454,4795,476,3336,468,1337,278,435,218,334,134,3289,453,6762,802,10208,772,1006,344,3343,621,6624,680,4906,536,2441,367,2273,360,20593,881,5.3,1.2,88.8,1.7,0.2,0.2,1.2,0.6,0,0.2,1.5,0.7,3.1,1.3,2.1,0.7,5,1.2,10.5,2.2,20.1,2.8,21.4,2.2,23.3,2.3,16.2,2.1,6.5,1.3,2.1,1.1,1.6,0.6,16,2.1,32.8,3.5,49.6,3.4,4.9,1.7,16.2,2.8,32.2,2.9,23.8,2.4,11.9,1.8,11,1.8,15748,740,723,211,14171,773,34,50,147,86,0,31,290,131,383,159,406,138,674,210,994,315,2639,500,3622,414,4036,456,2915,490,1170,267,372,203,264,121,2453,349,5040,694,7991,616,341,159,1418,298,4722,550,4624,526,2420,370,2223,348,15748,740,4.6,1.3,90,1.8,0.2,0.3,0.9,0.5,0,0.3,1.8,0.8,2.4,1,2.6,0.9,4.3,1.3,6.3,2,16.8,2.8,23,2.5,25.6,3,18.5,2.8,7.4,1.7,2.4,1.3,1.7,0.8,15.6,2.2,32,3.8,50.7,3.5,2.2,1,9,1.8,30,2.8,29.4,3.1,15.4,2.4,14.1,2.2,4845,673,369,127,4108,658,0,31,90,73,0,31,23,36,255,199,20,23,349,123,1158,301,1490,530,787,262,759,227,421,260,167,98,63,60,70,62,836,273,1722,457,2217,509,665,315,1925,532,1902,439,282,137,21,34,50,56,4845,673,7.6,2.6,84.8,4.8,0,0.8,1.9,1.5,0,0.8,0.5,0.7,5.3,4.1,0.4,0.5,7.2,2.6,23.9,6.7,30.8,8.7,16.2,5.1,15.7,4.7,8.7,5,3.4,2.1,1.3,1.3,1.4,1.3,17.3,5.5,35.5,7.9,45.8,7.7,13.7,6.3,39.7,8.4,39.3,8.5,5.8,2.7,0.4,0.7,1,1.2
